Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
9356,2/5/2021 10:37:47 AM,-0.70000,1.32000,0.52000,80.00000,86.00000,84.00000,99.00000,99.00000,99.00000,21.50000,24.51000,23.22000,23.07667,1.49412,332.06286,0.38000,83.33333,99.00000
9357,2/5/2021 10:37:47 AM,-0.06000,0.96000,0.60000,79.00000,84.00000,79.00000,99.00000,99.00000,99.00000,21.07000,23.65000,21.07000,21.93000,0.96187,356.42367,0.50000,80.66667,99.00000
9358,2/5/2021 10:37:47 AM,-0.42000,0.04000,0.60000,84.00000,88.00000,79.00000,99.00000,99.00000,98.00000,23.22000,25.37000,21.07000,23.22000,0.42190,275.44033,0.07333,83.66667,98.66667
9359,2/5/2021 10:37:47 AM,-0.76000,-0.22000,0.44000,74.00000,84.00000,74.00000,98.00000,99.00000,99.00000,18.92000,23.65000,18.92000,20.49667,0.79120,253.85566,-0.18000,77.33333,98.66667
9360,2/5/2021 10:37:47 AM,-0.18000,0.38000,0.40000,87.00000,87.00000,72.00000,99.00000,99.00000,99.00000,24.51000,24.94000,18.06000,22.50333,0.42048,334.65382,0.20000,82.00000,99.00000
9361,2/5/2021 10:37:47 AM,-0.08000,0.60000,0.42000,79.00000,84.00000,78.00000,99.00000,99.00000,99.00000,21.07000,23.65000,20.64000,21.78667,0.60531,352.40536,0.31333,80.33333,99.00000
9362,2/5/2021 10:37:47 AM,-0.82000,-0.44000,0.84000,83.00000,88.00000,86.00000,99.00000,99.00000,99.00000,22.79000,25.37000,24.08000,24.08000,0.93059,241.78264,-0.14000,85.66667,99.00000
9363,2/5/2021 10:37:47 AM,-0.94000,1.44000,0.84000,88.00000,92.00000,88.00000,99.00000,99.00000,99.00000,24.94000,27.09000,24.94000,25.65667,1.71965,326.86439,0.44667,89.33333,99.00000
9364,2/5/2021 10:37:47 AM,-0.42000,1.28000,0.42000,86.00000,90.00000,88.00000,99.00000,99.00000,99.00000,24.08000,26.23000,24.94000,25.08333,1.34715,341.83404,0.42667,88.00000,99.00000
9365,2/5/2021 10:37:47 AM,-0.70000,0.60000,0.32000,82.00000,86.00000,84.00000,99.00000,99.00000,99.00000,22.36000,24.51000,23.22000,23.36333,0.92195,310.60129,0.07333,84.00000,99.00000
9366,2/5/2021 10:37:48 AM,-0.72000,0.70000,0.36000,85.00000,88.00000,81.00000,99.00000,99.00000,99.00000,23.65000,25.37000,21.93000,23.65000,1.00419,314.19307,0.11333,84.66667,99.00000
9367,2/5/2021 10:37:48 AM,-0.08000,0.32000,0.50000,90.00000,92.00000,86.00000,99.00000,99.00000,99.00000,25.80000,27.09000,24.08000,25.65667,0.32985,345.96376,0.24667,89.33333,99.00000
9368,2/5/2021 10:37:48 AM,-0.68000,0.70000,0.76000,84.00000,88.00000,81.00000,99.00000,99.00000,99.00000,23.22000,25.37000,21.93000,23.50667,0.97591,315.83032,0.26000,84.33333,99.00000
9369,2/5/2021 10:37:48 AM,-0.66000,0.72000,0.54000,93.00000,89.00000,84.00000,99.00000,99.00000,99.00000,27.09000,25.80000,23.22000,25.37000,0.97673,317.48955,0.20000,88.66667,99.00000
9370,2/5/2021 10:37:48 AM,-0.34000,0.84000,0.58000,97.00000,84.00000,91.00000,99.00000,99.00000,99.00000,28.81000,23.65000,26.23000,26.23000,0.90620,337.96377,0.36000,90.66667,99.00000
9371,2/5/2021 10:37:48 AM,-0.68000,0.80000,0.38000,85.00000,89.00000,82.00000,99.00000,99.00000,99.00000,23.65000,25.80000,22.36000,23.93667,1.04995,319.63546,0.16667,85.33333,99.00000
9372,2/5/2021 10:37:48 AM,-1.02000,1.04000,0.36000,76.00000,86.00000,83.00000,99.00000,99.00000,99.00000,19.78000,24.51000,22.79000,22.36000,1.45671,315.55625,0.12667,81.66667,99.00000
9373,2/5/2021 10:37:48 AM,0.10000,1.30000,0.58000,82.00000,79.00000,79.00000,99.00000,99.00000,99.00000,22.36000,21.50000,21.07000,21.64333,1.30384,4.39871,0.66000,80.00000,99.00000
9374,2/5/2021 10:37:48 AM,-0.72000,0.98000,0.80000,87.00000,88.00000,80.00000,99.00000,99.00000,99.00000,24.51000,25.37000,21.50000,23.79333,1.21606,323.69550,0.35333,85.00000,99.00000
9375,2/5/2021 10:37:48 AM,-0.84000,0.90000,0.58000,79.00000,84.00000,80.00000,99.00000,99.00000,99.00000,21.07000,23.65000,21.50000,22.07333,1.23110,316.97493,0.21333,81.00000,99.00000
9376,2/5/2021 10:37:49 AM,-0.38000,0.42000,0.58000,81.00000,78.00000,80.00000,99.00000,99.00000,99.00000,21.93000,21.07000,21.50000,21.50000,0.56639,317.86240,0.20667,79.66667,99.00000
9377,2/5/2021 10:37:49 AM,0.00000,1.30000,0.50000,80.00000,80.00000,76.00000,99.00000,99.00000,99.00000,21.50000,21.93000,19.78000,21.07000,1.30000,0.00000,0.60000,78.66667,99.00000
9378,2/5/2021 10:37:49 AM,-0.82000,1.54000,0.62000,80.00000,80.00000,76.00000,99.00000,99.00000,98.00000,21.50000,21.93000,19.78000,21.07000,1.74471,331.96615,0.44667,78.66667,98.66667
9379,2/5/2021 10:37:49 AM,0.32000,0.32000,0.84000,73.00000,78.00000,79.00000,98.00000,99.00000,99.00000,18.49000,21.07000,21.07000,20.21000,0.45255,45.00000,0.49333,76.66667,98.66667
9380,2/5/2021 10:37:49 AM,0.10000,1.00000,0.52000,75.00000,75.00000,73.00000,99.00000,98.00000,98.00000,19.35000,19.78000,18.49000,19.20667,1.00499,5.71059,0.54000,74.33333,98.33333
9381,2/5/2021 10:37:49 AM,0.18000,0.04000,0.46000,81.00000,80.00000,71.00000,99.00000,99.00000,99.00000,21.93000,21.93000,17.63000,20.49667,0.18439,77.47119,0.22667,77.33333,99.00000
9382,2/5/2021 10:37:49 AM,0.02000,0.36000,0.48000,84.00000,80.00000,72.00000,99.00000,99.00000,98.00000,23.22000,21.93000,18.06000,21.07000,0.36056,3.17983,0.28667,78.66667,98.66667
9383,2/5/2021 10:37:49 AM,0.26000,0.26000,0.40000,79.00000,81.00000,84.00000,99.00000,99.00000,99.00000,21.07000,22.36000,23.22000,22.21667,0.36770,45.00000,0.30667,81.33333,99.00000
9384,2/5/2021 10:37:49 AM,0.54000,0.38000,0.52000,81.00000,90.00000,87.00000,99.00000,99.00000,99.00000,21.93000,26.23000,24.51000,24.22333,0.66030,54.86581,0.48000,86.00000,99.00000
9385,2/5/2021 10:37:49 AM,0.80000,0.76000,0.50000,76.00000,93.00000,90.00000,99.00000,99.00000,99.00000,19.78000,27.52000,25.80000,24.36667,1.10345,46.46880,0.68667,86.33333,99.00000
9386,2/5/2021 10:37:50 AM,-0.26000,0.84000,0.52000,79.00000,92.00000,89.00000,99.00000,99.00000,99.00000,21.07000,27.09000,25.37000,24.51000,0.87932,342.80146,0.36667,86.66667,99.00000
9387,2/5/2021 10:37:50 AM,0.52000,0.90000,0.50000,84.00000,88.00000,77.00000,99.00000,99.00000,98.00000,23.22000,25.37000,20.21000,22.93333,1.03942,30.01837,0.64000,83.00000,98.66667
9388,2/5/2021 10:37:50 AM,1.04000,0.62000,0.36000,72.00000,87.00000,78.00000,99.00000,99.00000,98.00000,18.06000,24.94000,20.64000,21.21333,1.21078,59.19855,0.67333,79.00000,98.66667
9389,2/5/2021 10:37:50 AM,0.36000,0.90000,0.36000,70.00000,84.00000,82.00000,98.00000,99.00000,99.00000,17.20000,23.65000,22.36000,21.07000,0.96933,21.80141,0.54000,78.66667,98.66667
9390,2/5/2021 10:37:50 AM,0.52000,1.02000,0.36000,80.00000,91.00000,85.00000,99.00000,99.00000,99.00000,21.50000,26.66000,23.65000,23.93667,1.14490,27.01266,0.63333,85.33333,99.00000
9391,2/5/2021 10:37:50 AM,0.54000,1.32000,0.56000,74.00000,84.00000,77.00000,98.00000,99.00000,99.00000,18.92000,23.65000,20.21000,20.92667,1.42618,22.24902,0.80667,78.33333,98.66667
9392,2/5/2021 10:37:50 AM,0.44000,1.46000,0.42000,81.00000,84.00000,77.00000,99.00000,99.00000,99.00000,21.93000,23.65000,20.21000,21.93000,1.52486,16.77122,0.77333,80.66667,99.00000
9393,2/5/2021 10:37:50 AM,1.18000,0.42000,0.34000,86.00000,87.00000,81.00000,99.00000,99.00000,99.00000,24.08000,24.94000,21.93000,23.65000,1.25252,70.40772,0.64667,84.66667,99.00000
9394,2/5/2021 10:37:50 AM,0.84000,0.68000,0.22000,85.00000,85.00000,81.00000,99.00000,98.00000,99.00000,23.65000,24.08000,21.93000,23.22000,1.08074,51.00900,0.58000,83.66667,98.66667
9395,2/5/2021 10:37:50 AM,1.08000,1.52000,0.22000,85.00000,82.00000,82.00000,99.00000,99.00000,99.00000,23.65000,22.79000,22.36000,22.93333,1.86462,35.39480,0.94000,83.00000,99.00000
9396,2/5/2021 10:37:51 AM,0.96000,0.00000,0.42000,79.00000,81.00000,81.00000,99.00000,99.00000,99.00000,21.07000,22.36000,21.93000,21.78667,0.96000,90.00000,0.46000,80.33333,99.00000
9397,2/5/2021 10:37:51 AM,1.10000,-0.08000,0.34000,76.00000,90.00000,81.00000,98.00000,99.00000,99.00000,19.78000,26.23000,21.93000,22.64667,1.10291,94.15964,0.45333,82.33333,98.66667
9398,2/5/2021 10:37:51 AM,1.18000,0.80000,0.28000,83.00000,85.00000,82.00000,99.00000,99.00000,99.00000,22.79000,24.08000,22.36000,23.07667,1.42562,55.86406,0.75333,83.33333,99.00000
9399,2/5/2021 10:37:51 AM,1.26000,1.44000,0.06000,82.00000,80.00000,76.00000,99.00000,99.00000,98.00000,22.36000,21.93000,19.78000,21.35667,1.91343,41.18593,0.92000,79.33333,98.66667
9400,2/5/2021 10:37:51 AM,0.84000,0.54000,0.12000,75.00000,76.00000,71.00000,99.00000,99.00000,98.00000,19.35000,20.21000,17.63000,19.06333,0.99860,57.26477,0.50000,74.00000,98.66667
9401,2/5/2021 10:37:51 AM,1.16000,0.28000,0.32000,71.00000,77.00000,76.00000,98.00000,99.00000,99.00000,17.63000,20.64000,19.78000,19.35000,1.19331,76.42957,0.58667,74.66667,98.66667
9402,2/5/2021 10:37:51 AM,1.32000,-0.90000,0.74000,77.00000,84.00000,89.00000,98.00000,99.00000,98.00000,20.21000,23.65000,25.37000,23.07667,1.59762,124.28688,0.38667,83.33333,98.33333
9403,2/5/2021 10:37:51 AM,0.28000,1.02000,2.00000,106.00000,116.00000,103.00000,98.00000,99.00000,98.00000,32.68000,37.41000,31.39000,33.82667,1.05773,15.35014,1.10000,108.33333,98.33333
9404,2/5/2021 10:37:51 AM,1.16000,1.66000,1.32000,91.00000,108.00000,96.00000,98.00000,99.00000,98.00000,26.23000,33.97000,28.38000,29.52667,2.02514,34.94566,1.38000,98.33333,98.33333
9405,2/5/2021 10:37:51 AM,0.56000,0.76000,0.38000,81.00000,89.00000,88.00000,99.00000,99.00000,99.00000,21.93000,25.80000,24.94000,24.22333,0.94403,36.38435,0.56667,86.00000,99.00000
9406,2/5/2021 10:37:52 AM,0.96000,0.74000,0.38000,84.00000,87.00000,79.00000,99.00000,99.00000,99.00000,23.22000,24.94000,21.07000,23.07667,1.21211,52.37377,0.69333,83.33333,99.00000
9407,2/5/2021 10:37:52 AM,0.16000,1.00000,0.48000,91.00000,87.00000,80.00000,99.00000,99.00000,99.00000,26.23000,24.94000,21.50000,24.22333,1.01272,9.09028,0.54667,86.00000,99.00000
9408,2/5/2021 10:37:52 AM,1.44000,0.02000,0.54000,77.00000,81.00000,82.00000,99.00000,99.00000,99.00000,20.21000,22.36000,22.36000,21.64333,1.44014,89.20428,0.66667,80.00000,99.00000
9409,2/5/2021 10:37:52 AM,1.56000,1.10000,0.62000,80.00000,92.00000,83.00000,99.00000,99.00000,99.00000,21.50000,27.09000,22.79000,23.79333,1.90882,54.81126,1.09333,85.00000,99.00000
9410,2/5/2021 10:37:52 AM,1.62000,1.06000,0.72000,75.00000,86.00000,77.00000,99.00000,99.00000,99.00000,19.35000,24.51000,20.21000,21.35667,1.93598,56.80244,1.13333,79.33333,99.00000
9411,2/5/2021 10:37:52 AM,1.28000,0.72000,0.56000,73.00000,80.00000,78.00000,99.00000,99.00000,99.00000,18.49000,21.93000,20.64000,20.35333,1.46860,60.64225,0.85333,77.00000,99.00000
9412,2/5/2021 10:37:52 AM,1.00000,1.38000,0.78000,77.00000,83.00000,85.00000,99.00000,99.00000,99.00000,20.21000,23.22000,23.65000,22.36000,1.70423,35.92850,1.05333,81.66667,99.00000
9413,2/5/2021 10:37:52 AM,0.86000,1.16000,0.56000,79.00000,81.00000,74.00000,99.00000,99.00000,98.00000,21.07000,22.36000,18.92000,20.78333,1.44402,36.55247,0.86000,78.00000,98.66667
9414,2/5/2021 10:37:52 AM,0.52000,0.94000,0.68000,80.00000,83.00000,75.00000,99.00000,99.00000,99.00000,21.50000,23.22000,19.35000,21.35667,1.07424,28.95100,0.71333,79.33333,99.00000
9415,2/5/2021 10:37:52 AM,-0.22000,0.96000,0.46000,78.00000,85.00000,79.00000,99.00000,99.00000,99.00000,20.64000,24.08000,21.07000,21.93000,0.98489,347.09259,0.40000,80.66667,99.00000
9416,2/5/2021 10:37:53 AM,0.22000,1.14000,0.56000,77.00000,82.00000,83.00000,99.00000,99.00000,99.00000,20.21000,22.79000,22.79000,21.93000,1.16103,10.92280,0.64000,80.66667,99.00000
9417,2/5/2021 10:37:53 AM,0.48000,1.56000,0.64000,77.00000,82.00000,81.00000,98.00000,99.00000,99.00000,20.21000,22.79000,21.93000,21.64333,1.63218,17.10273,0.89333,80.00000,98.66667
9418,2/5/2021 10:37:53 AM,0.58000,0.98000,0.56000,81.00000,82.00000,86.00000,99.00000,99.00000,99.00000,21.93000,22.79000,24.08000,22.93333,1.13877,30.61860,0.70667,83.00000,99.00000
9419,2/5/2021 10:37:53 AM,1.12000,0.80000,0.68000,84.00000,88.00000,89.00000,99.00000,99.00000,99.00000,23.22000,25.37000,25.37000,24.65333,1.37637,54.46232,0.86667,87.00000,99.00000
9420,2/5/2021 10:37:53 AM,0.86000,0.14000,0.56000,82.00000,85.00000,88.00000,99.00000,98.00000,99.00000,22.36000,24.08000,24.94000,23.79333,0.87132,80.75389,0.52000,85.00000,98.66667
9421,2/5/2021 10:37:53 AM,0.54000,1.52000,0.70000,83.00000,82.00000,80.00000,99.00000,99.00000,99.00000,22.79000,22.79000,21.50000,22.36000,1.61307,19.55825,0.92000,81.66667,99.00000
9422,2/5/2021 10:37:53 AM,0.94000,1.14000,0.32000,81.00000,79.00000,74.00000,99.00000,98.00000,99.00000,21.93000,21.50000,18.92000,20.78333,1.47757,39.50767,0.80000,78.00000,98.66667
9423,2/5/2021 10:37:53 AM,1.10000,-0.98000,0.42000,79.00000,77.00000,72.00000,99.00000,98.00000,97.00000,21.07000,20.64000,18.06000,19.92333,1.47323,131.69813,0.18000,76.00000,98.00000
9424,2/5/2021 10:37:53 AM,1.44000,0.28000,0.46000,81.00000,82.00000,78.00000,98.00000,99.00000,99.00000,21.93000,22.79000,20.64000,21.78667,1.46697,78.99646,0.72667,80.33333,98.66667
9425,2/5/2021 10:37:53 AM,0.32000,0.08000,0.66000,75.00000,89.00000,80.00000,98.00000,99.00000,99.00000,19.35000,25.80000,21.50000,22.21667,0.32985,75.96376,0.35333,81.33333,98.66667
9426,2/5/2021 10:37:54 AM,1.16000,1.20000,0.46000,85.00000,88.00000,84.00000,98.00000,99.00000,99.00000,23.65000,25.37000,23.22000,24.08000,1.66901,44.02898,0.94000,85.66667,98.66667
9427,2/5/2021 10:37:54 AM,1.36000,1.70000,0.52000,84.00000,81.00000,90.00000,99.00000,99.00000,99.00000,23.22000,22.36000,25.80000,23.79333,2.17706,38.65981,1.19333,85.00000,99.00000
9428,2/5/2021 10:37:54 AM,0.52000,1.44000,0.50000,94.00000,89.00000,90.00000,99.00000,99.00000,99.00000,27.52000,25.80000,25.80000,26.37333,1.53101,19.85521,0.82000,91.00000,99.00000
9429,2/5/2021 10:37:54 AM,1.28000,0.96000,0.50000,88.00000,91.00000,81.00000,99.00000,99.00000,99.00000,24.94000,26.66000,21.93000,24.51000,1.60000,53.13010,0.91333,86.66667,99.00000
9430,2/5/2021 10:37:54 AM,1.12000,0.10000,0.48000,84.00000,85.00000,87.00000,99.00000,99.00000,99.00000,23.22000,24.08000,24.51000,23.93667,1.12446,84.89783,0.56667,85.33333,99.00000
9431,2/5/2021 10:37:54 AM,0.62000,0.88000,0.46000,87.00000,79.00000,79.00000,99.00000,99.00000,99.00000,24.51000,21.50000,21.07000,22.36000,1.07648,35.16644,0.65333,81.66667,99.00000
9432,2/5/2021 10:37:54 AM,0.72000,0.66000,0.52000,71.00000,73.00000,77.00000,98.00000,98.00000,99.00000,17.63000,18.92000,20.21000,18.92000,0.97673,47.48955,0.63333,73.66667,98.33333
9433,2/5/2021 10:37:54 AM,1.02000,0.90000,0.52000,72.00000,68.00000,74.00000,98.00000,97.00000,99.00000,18.06000,16.77000,18.92000,17.91667,1.36029,48.57634,0.81333,71.33333,98.00000
9434,2/5/2021 10:37:54 AM,0.92000,1.02000,0.50000,71.00000,79.00000,79.00000,99.00000,99.00000,99.00000,17.63000,21.50000,21.07000,20.06667,1.37361,42.04922,0.81333,76.33333,99.00000
9435,2/5/2021 10:37:54 AM,1.42000,1.16000,0.58000,75.00000,94.00000,91.00000,99.00000,99.00000,99.00000,19.35000,27.95000,26.23000,24.51000,1.83358,50.75457,1.05333,86.66667,99.00000
9436,2/5/2021 10:37:55 AM,1.38000,0.32000,0.62000,90.00000,91.00000,90.00000,99.00000,99.00000,99.00000,25.80000,26.66000,25.80000,26.08667,1.41662,76.94475,0.77333,90.33333,99.00000
9437,2/5/2021 10:37:55 AM,0.40000,0.26000,0.68000,87.00000,88.00000,81.00000,99.00000,99.00000,99.00000,24.51000,25.37000,21.93000,23.93667,0.47707,56.97613,0.44667,85.33333,99.00000
9438,2/5/2021 10:37:55 AM,0.22000,1.22000,0.74000,84.00000,93.00000,83.00000,99.00000,99.00000,99.00000,23.22000,27.52000,22.79000,24.51000,1.23968,10.22217,0.72667,86.66667,99.00000
9439,2/5/2021 10:37:55 AM,1.10000,1.00000,0.66000,81.00000,91.00000,78.00000,99.00000,99.00000,99.00000,21.93000,26.66000,20.64000,23.07667,1.48661,47.72631,0.92000,83.33333,99.00000
9440,2/5/2021 10:37:55 AM,0.64000,1.34000,0.68000,86.00000,99.00000,86.00000,99.00000,99.00000,99.00000,24.08000,30.10000,24.08000,26.08667,1.48499,25.52970,0.88667,90.33333,99.00000
9441,2/5/2021 10:37:55 AM,0.46000,0.82000,0.78000,91.00000,96.00000,90.00000,99.00000,99.00000,99.00000,26.23000,28.81000,25.80000,26.94667,0.94021,29.29136,0.68667,92.33333,99.00000
9442,2/5/2021 10:37:55 AM,1.44000,0.36000,0.64000,89.00000,88.00000,79.00000,99.00000,99.00000,99.00000,25.37000,25.37000,21.07000,23.93667,1.48432,75.96376,0.81333,85.33333,99.00000
9443,2/5/2021 10:37:55 AM,0.54000,0.84000,0.72000,89.00000,88.00000,87.00000,99.00000,99.00000,99.00000,25.37000,25.37000,24.51000,25.08333,0.99860,32.73523,0.70000,88.00000,99.00000
9444,2/5/2021 10:37:55 AM,0.56000,0.42000,0.58000,91.00000,90.00000,86.00000,99.00000,99.00000,99.00000,26.23000,26.23000,24.08000,25.51333,0.70000,53.13010,0.52000,89.00000,99.00000
9445,2/5/2021 10:37:55 AM,0.20000,-0.26000,0.86000,84.00000,94.00000,89.00000,99.00000,99.00000,99.00000,23.22000,27.95000,25.37000,25.51333,0.32802,142.43141,0.26667,89.00000,99.00000
9446,2/5/2021 10:37:56 AM,0.68000,0.62000,0.88000,92.00000,100.00000,99.00000,99.00000,99.00000,99.00000,26.66000,30.53000,29.67000,28.95333,0.92022,47.64254,0.72667,97.00000,99.00000
9447,2/5/2021 10:37:56 AM,1.22000,0.84000,0.84000,85.00000,99.00000,103.00000,99.00000,99.00000,99.00000,23.65000,30.10000,31.39000,28.38000,1.48122,55.45163,0.96667,95.66667,99.00000
9448,2/5/2021 10:37:56 AM,0.80000,0.54000,0.96000,90.00000,104.00000,101.00000,99.00000,99.00000,99.00000,25.80000,32.25000,30.53000,29.52667,0.96519,55.98065,0.76667,98.33333,99.00000
9449,2/5/2021 10:37:56 AM,0.74000,-0.58000,0.74000,88.00000,92.00000,87.00000,99.00000,98.00000,99.00000,24.94000,27.09000,24.51000,25.51333,0.94021,128.08877,0.30000,89.00000,98.66667
9450,2/5/2021 10:37:56 AM,0.04000,0.26000,0.76000,75.00000,85.00000,83.00000,97.00000,99.00000,99.00000,19.35000,24.08000,22.79000,22.07333,0.26306,8.74616,0.35333,81.00000,98.33333
9451,2/5/2021 10:37:56 AM,1.04000,0.80000,0.68000,77.00000,79.00000,79.00000,98.00000,99.00000,99.00000,20.21000,21.50000,21.07000,20.92667,1.31210,52.43141,0.84000,78.33333,98.66667
9452,2/5/2021 10:37:56 AM,1.18000,-0.34000,0.72000,77.00000,78.00000,70.00000,99.00000,99.00000,98.00000,20.21000,21.07000,17.20000,19.49333,1.22801,106.07357,0.52000,75.00000,98.66667
9453,2/5/2021 10:37:56 AM,1.12000,0.28000,0.80000,71.00000,77.00000,71.00000,99.00000,99.00000,99.00000,17.63000,20.64000,17.63000,18.63333,1.15447,75.96376,0.73333,73.00000,99.00000
9454,2/5/2021 10:37:56 AM,0.80000,0.06000,0.86000,61.00000,74.00000,71.00000,97.00000,98.00000,99.00000,13.33000,19.35000,17.63000,16.77000,0.80225,85.71085,0.57333,68.66667,98.00000
9455,2/5/2021 10:37:56 AM,0.96000,0.76000,0.84000,71.00000,78.00000,73.00000,97.00000,99.00000,99.00000,17.63000,21.07000,18.49000,19.06333,1.22442,51.63252,0.85333,74.00000,98.33333
9456,2/5/2021 10:37:57 AM,0.80000,0.90000,0.68000,83.00000,80.00000,78.00000,99.00000,99.00000,99.00000,22.79000,21.93000,20.64000,21.78667,1.20416,41.63354,0.79333,80.33333,99.00000
9457,2/5/2021 10:37:57 AM,1.10000,0.20000,0.74000,77.00000,75.00000,76.00000,99.00000,98.00000,99.00000,20.21000,19.78000,19.78000,19.92333,1.11803,79.69515,0.68000,76.00000,98.66667
9458,2/5/2021 10:37:57 AM,1.24000,0.30000,0.72000,70.00000,77.00000,75.00000,98.00000,99.00000,99.00000,17.20000,20.64000,19.35000,19.06333,1.27577,76.39946,0.75333,74.00000,98.66667
9459,2/5/2021 10:37:57 AM,0.10000,0.80000,0.74000,71.00000,85.00000,81.00000,98.00000,99.00000,98.00000,17.63000,24.08000,21.93000,21.21333,0.80623,7.12502,0.54667,79.00000,98.33333
9460,2/5/2021 10:37:57 AM,0.02000,0.04000,0.98000,80.00000,93.00000,89.00000,99.00000,99.00000,99.00000,21.50000,27.52000,25.37000,24.79667,0.04472,26.56505,0.34667,87.33333,99.00000
9461,2/5/2021 10:37:57 AM,0.60000,0.20000,0.84000,81.00000,97.00000,95.00000,99.00000,99.00000,99.00000,21.93000,29.24000,27.95000,26.37333,0.63246,71.56505,0.54667,91.00000,99.00000
9462,2/5/2021 10:37:57 AM,0.86000,0.74000,0.68000,82.00000,101.00000,88.00000,99.00000,99.00000,99.00000,22.36000,30.96000,24.94000,26.08667,1.13455,49.28915,0.76000,90.33333,99.00000
9463,2/5/2021 10:37:57 AM,0.58000,0.58000,0.52000,85.00000,98.00000,87.00000,99.00000,99.00000,99.00000,23.65000,29.67000,24.51000,25.94333,0.82024,45.00000,0.56000,90.00000,99.00000
9464,2/5/2021 10:37:57 AM,0.20000,-0.60000,0.82000,82.00000,88.00000,85.00000,98.00000,99.00000,99.00000,22.36000,25.37000,23.65000,23.79333,0.63246,161.56505,0.14000,85.00000,98.66667
9465,2/5/2021 10:37:57 AM,-0.60000,0.90000,0.96000,86.00000,86.00000,90.00000,99.00000,99.00000,99.00000,24.08000,24.51000,25.80000,24.79667,1.08167,326.30993,0.42000,87.33333,99.00000
9466,2/5/2021 10:37:58 AM,-1.30000,0.16000,0.90000,85.00000,86.00000,88.00000,99.00000,99.00000,99.00000,23.65000,24.51000,24.94000,24.36667,1.30981,277.01650,-0.08000,86.33333,99.00000
9467,2/5/2021 10:37:58 AM,-0.30000,0.42000,0.84000,87.00000,83.00000,92.00000,99.00000,99.00000,99.00000,24.51000,23.22000,26.66000,24.79667,0.51614,324.46232,0.32000,87.33333,99.00000
9468,2/5/2021 10:37:58 AM,-1.24000,0.42000,0.96000,90.00000,81.00000,86.00000,99.00000,99.00000,99.00000,25.80000,22.36000,24.08000,24.08000,1.30920,288.71174,0.04667,85.66667,99.00000
9469,2/5/2021 10:37:58 AM,-0.54000,0.12000,0.92000,88.00000,82.00000,81.00000,99.00000,99.00000,99.00000,24.94000,22.79000,21.93000,23.22000,0.55317,282.52881,0.16667,83.66667,99.00000
9470,2/5/2021 10:37:58 AM,-0.74000,-0.02000,0.90000,81.00000,82.00000,80.00000,99.00000,99.00000,99.00000,21.93000,22.79000,21.50000,22.07333,0.74027,268.45184,0.04667,81.00000,99.00000
9471,2/5/2021 10:37:58 AM,-1.00000,0.74000,0.96000,88.00000,87.00000,84.00000,99.00000,99.00000,99.00000,24.94000,24.94000,23.22000,24.36667,1.24403,306.50144,0.23333,86.33333,99.00000
9472,2/5/2021 10:37:58 AM,-1.20000,0.18000,0.60000,88.00000,87.00000,85.00000,99.00000,99.00000,99.00000,24.94000,24.94000,23.65000,24.51000,1.21342,278.53077,-0.14000,86.66667,99.00000
9473,2/5/2021 10:37:58 AM,-0.94000,0.84000,0.44000,88.00000,87.00000,86.00000,99.00000,99.00000,99.00000,24.94000,24.94000,24.08000,24.65333,1.26063,311.78452,0.11333,87.00000,99.00000
9474,2/5/2021 10:37:58 AM,-0.54000,0.76000,0.48000,84.00000,92.00000,87.00000,99.00000,99.00000,99.00000,23.22000,27.09000,24.51000,24.94000,0.93231,324.60520,0.23333,87.66667,99.00000
9475,2/5/2021 10:37:58 AM,-0.30000,-0.10000,0.48000,83.00000,96.00000,85.00000,99.00000,99.00000,99.00000,22.79000,28.81000,23.65000,25.08333,0.31623,251.56505,0.02667,88.00000,99.00000
9476,2/5/2021 10:37:59 AM,-1.24000,1.28000,0.54000,77.00000,92.00000,80.00000,98.00000,99.00000,98.00000,20.21000,27.09000,21.50000,22.93333,1.78213,315.90938,0.19333,83.00000,98.33333
9477,2/5/2021 10:37:59 AM,-0.54000,0.74000,0.40000,83.00000,93.00000,80.00000,99.00000,99.00000,99.00000,22.79000,27.52000,21.50000,23.93667,0.91608,323.88066,0.20000,85.33333,99.00000
9478,2/5/2021 10:37:59 AM,0.26000,1.38000,0.48000,85.00000,77.00000,76.00000,99.00000,99.00000,98.00000,23.65000,20.64000,19.78000,21.35667,1.40428,10.66978,0.70667,79.33333,98.66667
9479,2/5/2021 10:37:59 AM,-0.62000,1.24000,0.30000,81.00000,74.00000,80.00000,98.00000,98.00000,98.00000,21.93000,19.35000,21.50000,20.92667,1.38636,333.43495,0.30667,78.33333,98.00000
9480,2/5/2021 10:37:59 AM,-0.64000,2.10000,0.54000,72.00000,73.00000,74.00000,97.00000,99.00000,99.00000,18.06000,18.92000,18.92000,18.63333,2.19536,343.05078,0.66667,73.00000,98.33333
9481,2/5/2021 10:37:59 AM,-1.04000,1.54000,0.50000,72.00000,72.00000,68.00000,98.00000,98.00000,98.00000,18.06000,18.49000,16.34000,17.63000,1.85828,325.96787,0.33333,70.66667,98.00000
